game_name|away_team|home_team|time|period|call_type|committing_player|offending_team|disadvantaged_player|defending_team|call_accuracy|comment|game_code
Trail Blazers @ Rockets (Nov 18, 2015)|Trail Blazers|Rockets|00:42.4|5|Foul: Shooting|Dwight Howard|Rockets|Damian Lillard|Trail Blazers|CNC|Howard (HOU) maintains legal guarding position as he defends Lillard's (POR) drive to the basket.|201511180HOU
Trail Blazers @ Rockets (Nov 18, 2015)|Trail Blazers|Rockets|00:10.5|5|Foul: Personal|Al-Farouq Aminu|Trail Blazers|James Harden|Rockets|CNC|LATR shows that Harden (HOU) does not make contact with Aminu's (POR) arm when he reaches in for the steal.|201511180HOU
Trail Blazers @ Rockets (Nov 18, 2015)|Trail Blazers|Rockets|00:04.0|5|Foul: Personal|CJ McCollum|Trail Blazers|James Harden|Rockets|CC|McCollum (POR) commits a take foul on Harden (HOU).|201511180HOU
Trail Blazers (111) @ Pacers (118) (Dec 10, 2016)|Trail Blazers|Pacers|01:25.0|4|Foul: Personal|Joe Young|Pacers|Mason Plumlee|Trail Blazers|CNC|Young (IND) maintains legal guarding position and Plumlee (POR) loses control of the ball.|201612100IND
Trail Blazers (111) @ Pacers (118) (Dec 10, 2016)|Trail Blazers|Pacers|01:23.0|4|Foul: Loose Ball|Mason Plumlee|Trail Blazers|Myles Turner|Pacers|CNC|Plumlee (POR) and Turner (IND) make incidental contact attempting to retrieve the loose ball.|201612100IND
Trail Blazers (111) @ Pacers (118) (Dec 10, 2016)|Trail Blazers|Pacers|00:55.8|4|Foul: Offensive|Mason Plumlee|Trail Blazers|Jeff Teague|Pacers|CNC|Plumlee (POR) sets the screen on Teague (IND) and gives him room to avoid the contact.|201612100IND
Trail Blazers (111) @ Pacers (118) (Dec 10, 2016)|Trail Blazers|Pacers|00:54.8|4|Foul: Shooting|Myles Turner|Pacers|Damian Lillard|Trail Blazers|CNC|Turner (IND) legally contests Lillard's (POR) jump shot attempt.  Any high-five contact after the release is considered incidental.|201612100IND
Trail Blazers (111) @ Pacers (118) (Dec 10, 2016)|Trail Blazers|Pacers|00:52.5|4|Foul: Loose Ball|Paul George|Pacers|Mason Plumlee|Trail Blazers|CNC|George (IND) and Plumlee (POR) make incidental contact with one another during rebounding.|201612100IND
Trail Blazers (111) @ Pacers (118) (Dec 10, 2016)|Trail Blazers|Pacers|00:32.0|4|Foul: Shooting|Damian Lillard|Trail Blazers|Paul George|Pacers|CNC|Lillard (POR) maintains legal guarding position and makes incidental contact with George (IND) that does not affect his shot attempt.|201612100IND
Trail Blazers (111) @ Pacers (118) (Dec 10, 2016)|Trail Blazers|Pacers|00:31.4|4|Turnover: 5 Second Inbound|Maurice Harkless|Trail Blazers||None||Harkless (POR) does not inbound the ball within 5 seconds.|201612100IND
Trail Blazers (111) @ Pacers (118) (Dec 10, 2016)|Trail Blazers|Pacers|00:27.9|4|Foul: Personal|Mason Plumlee|Trail Blazers|Paul George|Pacers|CC|Plumlee (POR) makes contact with George (IND) that affects his SQBR.|201612100IND
Trail Blazers (111) @ Pacers (118) (Dec 10, 2016)|Trail Blazers|Pacers|00:27.9|4|Foul: Inbound|Thaddeus Young|Pacers|Maurice Harkless|Trail Blazers|CC|Young (IND) and Harkless (POR) briefly engage and separate during the inbound.|201612100IND
Trail Blazers (111) @ Pacers (118) (Dec 10, 2016)|Trail Blazers|Pacers|00:23.9|4|Turnover: Traveling|Damian Lillard|Trail Blazers||None|CNC|[Observable in enhanced video] Lillard (POR) moves his pivot foot.|201612100IND
Trail Blazers (111) @ Pacers (118) (Dec 10, 2016)|Trail Blazers|Pacers|00:21.8|4|Foul: Shooting|Jeff Teague|Pacers|Damian Lillard|Trail Blazers|CNC|LHH shows that Teague (IND) maintains legal guarding position during Lillard's (POR) shot attempt.|201612100IND
Trail Blazers (111) @ Pacers (118) (Dec 10, 2016)|Trail Blazers|Pacers|00:17.1|4|Foul: Personal|CJ McCollum|Trail Blazers|Rodney Stuckey|Pacers|CC|McCollum (POR) commits a take foul on Stuckey (IND).|201612100IND
Trail Blazers (111) @ Pacers (118) (Dec 10, 2016)|Trail Blazers|Pacers|00:12.8|4|Foul: Shooting|Jeff Teague|Pacers|Damian Lillard|Trail Blazers|CNC|Teague (IND) maintains legal guarding position and makes incidental contact with Lillard (POR) that does not affect his drive to the basket and shot attempt.|201612100IND
Trail Blazers (111) @ Pacers (118) (Dec 10, 2016)|Trail Blazers|Pacers|00:08.0|4|Foul: Personal|CJ McCollum|Trail Blazers|Rodney Stuckey|Pacers|CNC|McCollum (POR) makes incidental contact with Stuckey (IND) that does not affect his SQBR.|201612100IND
Trail Blazers @ Clippers (Mar 04, 2015)|Trail Blazers|Clippers|01:56.0|4|Foul: Offensive|Spencer Hawes|Clippers|Nicolas Batum|Trail Blazers|CNC|Hawes (LAC) and Davis (LAC) set a double screen on Batum (POR) and give him the opportunity to stop and/or change directions.|201503040LAC
Trail Blazers @ Clippers (Mar 04, 2015)|Trail Blazers|Clippers|01:14.0|4|Foul: Personal|Damian Lillard|None|Chris Paul|Clippers|CNC|Paul (LAC) loses control of his dribble and turns the ball over.|201503040LAC
Trail Blazers @ Clippers (Mar 04, 2015)|Trail Blazers|Clippers|00:37.7|4|Foul: Offensive|DeAndre Jordan|Clippers|Wesley Matthews|Trail Blazers|CNC|Jordan (LAC) sets a screen on Matthews (POR) and gives him the opportunity to stop and/or change direction.|201503040LAC
Trail Blazers @ Clippers (Mar 04, 2015)|Trail Blazers|Clippers|00:02.8|4|Instant Replay: Support Ruling||None||None|CC|After communicating with the Replay Center, the ruling on the court that the ball be awarded to LAC was upheld.|201503040LAC
Trail Blazers @ Clippers (Mar 04, 2015)|Trail Blazers|Clippers|00:02.8|4|Instant Replay: Support Ruling||None||None|CC|After communicating with the Replay Center, the game clock was adjusted to 00:02.8 and the shot clock was adjusted to 00:01.7.|201503040LAC
Trail Blazers @ Clippers (Mar 04, 2015)|Trail Blazers|Clippers|00:00.0|4|Instant Replay: Support Ruling||None||None|CC|After communicating with the Replay Center, the ruling on the court that a clock malfunction occurred was upheld. Regulation time was determined to be over.|201503040LAC
Trail Blazers @ Clippers (Mar 04, 2015)|Trail Blazers|Clippers|04:47.0|5|Foul: Personal|Chris Paul|Clippers|LaMarcus Aldridge|Trail Blazers|CC|Paul (LAC) makes contact with Aldridge's (POR) arm. The contact occurs before the start of his upward shooting motion and is therefore deemed a personal foul.|201503040LAC
Trail Blazers @ Clippers (Mar 04, 2015)|Trail Blazers|Clippers|04:07.0|5|Turnover: Traveling|Hedo Turkoglu|Clippers||None|INC|Turkoglu (LAC) splits his feet on the perimeter.|201503040LAC
Trail Blazers @ Clippers (Mar 04, 2015)|Trail Blazers|Clippers|03:33.0|5|Foul: Personal|Hedo Turkoglu|Clippers|Nicolas Batum|Trail Blazers|CC|Turkoglu (LAC) makes contact with Batum (POR) in transition and affects his RSBQ.|201503040LAC
Trail Blazers @ Clippers (Mar 04, 2015)|Trail Blazers|Clippers|03:30.0|5|Foul: Shooting|Austin Rivers|Clippers|Nicolas Batum|Trail Blazers|CC|Rivers (LAC) fouls Batum (POR) while he is in the air attempting the layup.|201503040LAC
Trail Blazers @ Clippers (Mar 04, 2015)|Trail Blazers|Clippers|03:08.0|5|Foul: Shooting|JJ Redick|Clippers|Damian Lillard|Trail Blazers|CNC|Redick's (LAC) contact with the off arm of Lillard (POR) as he catches the alley-oop does not affect his ability to finish the layup.|201503040LAC
Trail Blazers @ Clippers (Mar 04, 2015)|Trail Blazers|Clippers|01:52.0|5|Turnover: Offensive Goaltending|DeAndre Jordan|Clippers||None|INC|While not conclusive, RATR angle appears to show that Jordan (LAC) touches the ball while it was still in the cylinder.|201503040LAC
Trail Blazers @ Clippers (Mar 04, 2015)|Trail Blazers|Clippers|01:30.0|5|Foul: Shooting|DeAndre Jordan|Clippers|LaMarcus Aldridge|Trail Blazers|CNC|Jordan (LAC) contests shot by Aldridge (POR), making high-five contact with his hand after the release of the shot, which is legal.|201503040LAC
Trail Blazers @ Clippers (Mar 04, 2015)|Trail Blazers|Clippers|01:29.0|5|Foul: Personal|JJ Redick|Clippers|Wesley Matthews|Trail Blazers|INC|Redick (LAC) makes contact with Matthews' (POR) arm, affecting his ability to control the ball.|201503040LAC
Trail Blazers @ Clippers (Mar 04, 2015)|Trail Blazers|Clippers|00:41.8|5|Foul: Shooting|Nicolas Batum|Trail Blazers|JJ Redick|Clippers|CNC|Batum (POR) cleanly blocks the layup attempt by Redick (LAC).|201503040LAC
Trail Blazers @ Clippers (Mar 04, 2015)|Trail Blazers|Clippers|00:09.1|5|Foul: Loose Ball|Nicolas Batum|Trail Blazers|DeAndre Jordan|Clippers|INC|Batum (POR) grabs Jordan's (LAC) jersey during the rebound attempt.|201503040LAC
Trail Blazers @ Clippers (Mar 04, 2015)|Trail Blazers|Clippers|00:07.0|5|Foul: Loose Ball|Wesley Matthews|Trail Blazers|Austin Rivers|Clippers|CC|Matthews (POR) dislodges Rivers (LAC) while chasing down the loose ball.|201503040LAC
Trail Blazers @ Clippers (Mar 04, 2015)|Trail Blazers|Clippers|00:01.2|5|Foul: Personal|Austin Rivers|Clippers|Damian Lillard|Trail Blazers|INC|Rivers (LAC) grabs the shoulder of Lillard (POR) as he dribbles out the clock. Take foul should have been called.|201503040LAC
Trail Blazers @ Clippers (Mar 24, 2016)|Trail Blazers|Clippers|01:47.0|4|Foul:Defense3Second|Jamal Crawford|Clippers||None|INC|Crawford (LAC) is in the paint without actively guarding an opponent for longer than three seconds.|201603240LAC
Trail Blazers @ Clippers (Mar 24, 2016)|Trail Blazers|Clippers|01:40.0|4|Foul: Personal|Austin Rivers|Clippers|Mason Plumlee|Trail Blazers|CNC|Rivers (LAC) maintains legal guarding position as he defends Plumlee's (POR) post move.|201603240LAC
Trail Blazers @ Clippers (Mar 24, 2016)|Trail Blazers|Clippers|01:39.0|4|Instant Replay: Support Ruling||None||None|CC|After communicating with the Replay Center, the ruling on the court that possession be awarded to LAC was upheld.|201603240LAC
Trail Blazers @ Clippers (Mar 24, 2016)|Trail Blazers|Clippers|01:35.0|4|Foul: Offensive|DeAndre Jordan|Clippers|Allen Crabbe|Trail Blazers|CNC|Jordan (LAC) sets the screen on Crabbe (POR) and gives him room to avoid the contact.|201603240LAC
Trail Blazers @ Clippers (Mar 24, 2016)|Trail Blazers|Clippers|01:05.0|4|Foul: Offensive|DeAndre Jordan|Clippers|Allen Crabbe|Trail Blazers|CNC|Jordan (LAC) sets the screen on Crabbe (POR) and gives him room to avoid the contact.|201603240LAC
Trail Blazers @ Clippers (Mar 24, 2016)|Trail Blazers|Clippers|01:04.0|4|Foul: Defense 3 Second|Mason Plumlee|Trail Blazers||None|INC|Plumlee (POR) is in the paint without actively guarding an opponent for longer than three seconds.|201603240LAC
Trail Blazers @ Clippers (Mar 24, 2016)|Trail Blazers|Clippers|00:57.4|4|Foul: Loose Ball|Mason Plumlee|Trail Blazers|DeAndre Jordan|Clippers|CNC|Plumlee (POR) makes incidental contact with Jordan (LAC) that does not affect his ability to retrieve the rebound or complete the pass.|201603240LAC
Trail Blazers @ Clippers (Mar 24, 2016)|Trail Blazers|Clippers|00:46.8|4|Foul: Shooting|Chris Paul|Clippers|Damian Lillard|Trail Blazers|CC|Paul (LAC) makes contact with Lillard's (POR) arm on his driving shot attempt.|201603240LAC
Trail Blazers @ Clippers (Mar 24, 2016)|Trail Blazers|Clippers|00:45.1|4|Foul: Offensive|DeAndre Jordan|Clippers|Damian Lillard|Trail Blazers|INC|PXP shows that Jordan (LAC) extends his arms into Lillard's (POR) back affecting his ability to defend.|201603240LAC
Trail Blazers @ Clippers (Mar 24, 2016)|Trail Blazers|Clippers|00:44.5|4|Foul: Personal|Ed Davis|Trail Blazers|DeAndre Jordan|Clippers|INC|[Incidental or immaterial] Davis (POR) pushes Jordan (LAC) affecting his FOM away from the ball.|201603240LAC
Trail Blazers @ Clippers (Mar 24, 2016)|Trail Blazers|Clippers|00:42.6|4|Foul: Shooting|Maurice Harkless|Trail Blazers|Chris Paul|Clippers|CC|Harkless (POR) does not obtain a legal guarding position and makes contact with Paul's (LAC) body that affects his driving shot attempt.|201603240LAC
Trail Blazers @ Clippers (Mar 24, 2016)|Trail Blazers|Clippers|00:30.9|4|Foul: Offensive|CJ McCollum|Trail Blazers|DeAndre Jordan|Clippers|CNC|McCollum (POR) sets the screen on Jordan (LAC) and gives him room to avoid the contact.|201603240LAC
Trail Blazers @ Clippers (Mar 24, 2016)|Trail Blazers|Clippers|00:27.0|4|Foul: Offensive|Ed Davis|Trail Blazers|Chris Paul|Clippers|CNC|Davis (POR) sets the screen on Paul (LAC) and gives him room to avoid the contact.|201603240LAC
Trail Blazers @ Clippers (Mar 24, 2016)|Trail Blazers|Clippers|00:23.9|4|Instant Replay: Support Ruling||None||None|CC|After communicating with the Replay Center, the ruling on the court that Lillard (POR) was behind the three-point line on his field goal was upheld.|201603240LAC
Trail Blazers @ Clippers (Mar 24, 2016)|Trail Blazers|Clippers|00:18.4|4|Foul: Offensive|DeAndre Jordan|Clippers|CJ McCollum|Trail Blazers|INC|Jordan (LAC) extend his arm as he sets the screen on McCollum (POR) without giving him room to avoid the contact.|201603240LAC
Trail Blazers @ Clippers (Mar 24, 2016)|Trail Blazers|Clippers|00:04.1|4|Foul: Shooting|Luc Mbah a Moute|Clippers|Maurice Harkless|Trail Blazers|CNC|LATR shows that Jordan (LAC) and Mbah a Moute (LAC) maintain legal guarding positions as they defend Harkless's (POR) driving shot attempt.|201603240LAC
Trail Blazers @ Clippers (Mar 24, 2016)|Trail Blazers|Clippers|00:02.4|4|Foul: Loose Ball|Austin Rivers|Clippers|CJ McCollum|Trail Blazers||Rivers (LAC) makes contact with McCollum (POR) that affects his rebound attempt.|201603240LAC
Trail Blazers @ Clippers (Mar 24, 2016)|Trail Blazers|Clippers|00:00.0|4|Instant Replay: Support Ruling||None||None|CC|After communicating with the Replay Center, the ruling on the court that Redick's (LAC) shot was released prior to the game clock expiring was upheld.|201603240LAC
Trail Blazers (120) @ Clippers (121) (Dec 12, 2016)|Trail Blazers|Clippers|01:29.0|4|Foul: Offensive|DeAndre Jordan|Clippers|CJ McCollum|Trail Blazers|CNC|Comment: Jordan (LAC) beats McCollum (POR) to the spot and gives him room to avoid the screen.|201612120LAC
Trail Blazers (120) @ Clippers (121) (Dec 12, 2016)|Trail Blazers|Clippers|01:05.0|4|Foul: Offensive|Blake Griffin|Clippers|Evan Turner|Trail Blazers|CNC|Comment: Griffin (LAC) makes marginal contact with Turner (POR) and does not dislodge him from his defensive position.|201612120LAC
Trail Blazers (120) @ Clippers (121) (Dec 12, 2016)|Trail Blazers|Clippers|00:51.0|4|Foul: Shooting|Blake Griffin|Clippers|Damian Lillard|Trail Blazers|INC|Comment: Griffin (LAC) makes contact wirth Lillard's (POR) arm that affects his driving shot attempt.|201612120LAC
Trail Blazers (120) @ Clippers (121) (Dec 12, 2016)|Trail Blazers|Clippers|00:33.0|4|Foul: Personal|Mason Plumlee|Trail Blazers|Chris Paul|Clippers|CNC|Comment: Plumlee (POR) maintains legal guarding position and does not affect Paul's (LAC) SQBR on the drive to the basket.|201612120LAC
Trail Blazers (120) @ Clippers (121) (Dec 12, 2016)|Trail Blazers|Clippers|00:20.0|4|Foul: Shooting|Raymond Felton|Clippers|Damian Lillard|Trail Blazers|CNC|Felton (LAC) maintains legal guarding position and does not affect Lillard's (POR) driving shot attempt.|201612120LAC
Trail Blazers (120) @ Clippers (121) (Dec 12, 2016)|Trail Blazers|Clippers|00:18.1|4|Foul: Personal|Damian Lillard|Trail Blazers|Chris Paul|Clippers|CC|Comment: Lillard (POR) commits a take foul on Paul (LAC).|201612120LAC
Trail Blazers (120) @ Clippers (121) (Dec 12, 2016)|Trail Blazers|Clippers|00:18.1|4|Foul: Away from Play|Blake Griffin|Clippers|Evan Turner|Trail Blazers|CNC|Comment: Griffin (LAC) and Turner (POR) briefly engage and separate during the inbound.|201612120LAC
Trail Blazers (120) @ Clippers (121) (Dec 12, 2016)|Trail Blazers|Clippers|00:18.1|4|Foul: Away from Play|Jamal Crawford|Clippers|Damian Lillard|Trail Blazers|INC|Comment: LATR shows Crawford (LAC) holds Lillard (POR) around the shoulder and affects his FOM during the inbound.|201612120LAC
Trail Blazers (120) @ Clippers (121) (Dec 12, 2016)|Trail Blazers|Clippers|00:11.5|4|Foul: Double Technical|DeAndre Jordan|None|Evan Turner|None|CC|All technical fouls are reviewed by League Operations.|201612120LAC
Trail Blazers (120) @ Clippers (121) (Dec 12, 2016)|Trail Blazers|Clippers|00:11.5|4|Foul: Shooting|DeAndre Jordan|Clippers|Damian Lillard|Trail Blazers|CC|Jordan (LAC) makes contact with Lillard's (POR) body that affects his driving shot attempt.|201612120LAC
Trail Blazers (120) @ Clippers (121) (Dec 12, 2016)|Trail Blazers|Clippers|00:11.0|4|Foul: Personal|CJ McCollum|Trail Blazers|JJ Redick|Clippers|INC|McCollum (POR) grabs and holds Redick (LAC) and affects his ability to retrieve the inbound pass.|201612120LAC
Trail Blazers (120) @ Clippers (121) (Dec 12, 2016)|Trail Blazers|Clippers|00:08.0|4|Foul: Personal|Shabazz Napier|Trail Blazers|Blake Griffin|None|INC|Napier (POR) makes contact with Griffin's (LAC) head and then makes contact with the ball while standing OOB.  After the OOB is called on Griffin, the clock is reset to 00:09.5.|201612120LAC
Trail Blazers (120) @ Clippers (121) (Dec 12, 2016)|Trail Blazers|Clippers|00:07.9|4|Foul: Personal|Raymond Felton|Clippers|CJ McCollum|Trail Blazers|CC|Felton (LAC) commits a take foul on McCollum (POR).|201612120LAC
Trail Blazers (120) @ Clippers (121) (Dec 12, 2016)|Trail Blazers|Clippers|00:07.9|4|Foul: Away from Play|CJ McCollum|Trail Blazers|JJ Redick|Clippers|CC|McCollum (POR) grabs and holds Redick's (LAC) jersey and affects his FOM during the inbound.|201612120LAC
Trail Blazers (120) @ Clippers (121) (Dec 12, 2016)|Trail Blazers|Clippers|00:06.5|4|Foul: Personal|CJ McCollum|Trail Blazers|JJ Redick|Clippers|CC|McCollum (POR) makes body to body contact with Redick (LAC) that affects his SQBR.|201612120LAC
Trail Blazers (120) @ Clippers (121) (Dec 12, 2016)|Trail Blazers|Clippers|00:01.0|4|Foul: Personal|Maurice Harkless|Trail Blazers|Blake Griffin|Clippers|CNC|Harkless (POR) makes marginal contact with Griffin (LAC).|201612120LAC
Trail Blazers (120) @ Clippers (121) (Dec 12, 2016)|Trail Blazers|Clippers|00:00.7|4|Instant Replay: Support Ruling||None||None|CC|After communicating with the Replay Center, the ruling on the court (LAC ball) was upheld.|201612120LAC
Trail Blazers @ Grizzlies (Nov 06, 2016)|Trail Blazers|Grizzlies|01:56.0|4|Foul: Offensive|Al-Farouq Aminu|Trail Blazers|James Ennis|Grizzlies|CNC|Aminu (POR) sets the screen on Ennis (MEM) and gives him room to avoid the contact.|201611060MEM
Trail Blazers @ Grizzlies (Nov 06, 2016)|Trail Blazers|Grizzlies|01:47.0|4|Foul: Offensive|Marc Gasol|Grizzlies|Damian Lillard|Trail Blazers|CNC|Gasol (MEM) sets the screen on Lillard (POR) and gives him room to avoid the contact.|201611060MEM
Trail Blazers @ Grizzlies (Nov 06, 2016)|Trail Blazers|Grizzlies|01:42.0|4|Turnover: Traveling|Marc Gasol|Grizzlies||None|INC|[Observable in enhanced video] Gasol (MEM) moves his pivot foot.|201611060MEM
Trail Blazers @ Grizzlies (Nov 06, 2016)|Trail Blazers|Grizzlies|01:41.0|4|Turnover: 3 Second Violation|Marc Gasol|Grizzlies||None||[Detectable with stop watch] Gasol (MEM) is in the paint for longer than three seconds.|201611060MEM
Trail Blazers @ Grizzlies (Nov 06, 2016)|Trail Blazers|Grizzlies|01:39.0|4|Foul: Loose Ball|Al-Farouq Aminu|Trail Blazers|JaMychal Green|Grizzlies|CNC|Aminu (POR) and Green (MEM) briefly engage and separate during rebounding.|201611060MEM
Trail Blazers @ Grizzlies (Nov 06, 2016)|Trail Blazers|Grizzlies|01:23.0|4|Foul: Shooting|James Ennis|Grizzlies|CJ McCollum|Trail Blazers|CC|Ennis (MEM) makes contact with McCollum's (POR) body that affects his driving shot attempt.|201611060MEM
Trail Blazers @ Grizzlies (Nov 06, 2016)|Trail Blazers|Grizzlies|01:23.0|4|Instant Replay: Overturn Ruling||None||None|CC|After communicating with the Replay Center, the officials determined that the ball did not have a chance to go in the basket and goaltending did not occur.|201611060MEM
Trail Blazers @ Grizzlies (Nov 06, 2016)|Trail Blazers|Grizzlies|01:11.0|4|Foul: Offensive|Vince Carter|Grizzlies|Mason Plumlee|Trail Blazers|CNC|[Incidental or immaterial] Carter (MEM) reaches out and clamps Plumlee's (POR) arm as he sets the screen.|201611060MEM
Trail Blazers @ Grizzlies (Nov 06, 2016)|Trail Blazers|Grizzlies|01:04.0|4|Turnover: 3 Second Violation|Marc Gasol|Grizzlies||None|CC|Gasol (MEM) is in the paint for longer than three seconds.|201611060MEM
Trail Blazers @ Grizzlies (Nov 06, 2016)|Trail Blazers|Grizzlies|00:29.7|4|Foul: Offensive|JaMychal Green|Grizzlies|Maurice Harkless|Trail Blazers|CNC|Green (MEM) sets the screen on Harkless (POR) and gives him room to avoid the contact.|201611060MEM
Trail Blazers @ Grizzlies (Nov 06, 2016)|Trail Blazers|Grizzlies|00:26.3|4|Violation: Kicked Ball|Mason Plumlee|Trail Blazers||None||Plumlee (POR) does not intentionally kick the ball on the play.|201611060MEM
Trail Blazers @ Grizzlies (Nov 06, 2016)|Trail Blazers|Grizzlies|00:22.4|4|Foul: Personal|Mike Conley|Grizzlies|Mason Plumlee|Trail Blazers|CC|Conley (MEM) commits a take foul on Plumlee (POR).|201611060MEM
Trail Blazers @ Grizzlies (Nov 06, 2016)|Trail Blazers|Grizzlies|00:21.0|4|Foul: Offensive|Mike Conley|Grizzlies|Al-Farouq Aminu|Trail Blazers|CNC|Conley (MEM) sets the screen on Aminu (POR) and gives him room to avoid the contact.|201611060MEM
Trail Blazers @ Grizzlies (Nov 06, 2016)|Trail Blazers|Grizzlies|00:17.8|4|Foul: Offensive|Marc Gasol|Grizzlies|Damian Lillard|Trail Blazers|CNC|Gasol (MEM) sets the screen on Lillard (POR) and gives him room to avoid the contact.|201611060MEM
Trail Blazers @ Grizzlies (Nov 06, 2016)|Trail Blazers|Grizzlies|00:17.3|4|Foul: Shooting|Damian Lillard|Trail Blazers|Mike Conley|Grizzlies|CNC|Lillard (POR) legally contests Conley's (MEM) jump shot attempt.|201611060MEM
Trail Blazers @ Grizzlies (Nov 13, 2015)|Trail Blazers|Grizzlies|01:46.0|4|Foul: Personal|Mason Plumlee|Trail Blazers|Marc Gasol|Grizzlies|CC|Plumlee (POR) does not obtain a legal guarding position and is still sliding when the contact with Gasol (MEM) occurs.|201511130MEM
Trail Blazers @ Grizzlies (Nov 13, 2015)|Trail Blazers|Grizzlies|01:16.0|4|Foul: Shooting|Mason Plumlee|Trail Blazers|Marc Gasol|Grizzlies|CNC|Plumlee (POR) makes incidental high-five contact with Gasol (MEM) after the shot has been released.|201511130MEM
Trail Blazers @ Grizzlies (Nov 13, 2015)|Trail Blazers|Grizzlies|00:54.1|4|Foul: Loose Ball|Al-Farouq Aminu|Trail Blazers|Zach Randolph|Grizzlies|CC|Aminu (POR) makes contact with Randolph's (MEM) legs that affects his ability to cleanly secure the rebound.|201511130MEM
Trail Blazers @ Grizzlies (Nov 13, 2015)|Trail Blazers|Grizzlies|00:53.0|4|Foul: Personal|Tony Allen|Grizzlies|CJ McCollum|Trail Blazers|CC|Allen (MEM) grabs McCollum (POR) and affects his RSBQ.|201511130MEM
Trail Blazers @ Grizzlies (Nov 13, 2015)|Trail Blazers|Grizzlies|00:36.3|4|Foul: Personal|Mike Conley|Grizzlies|Al-Farouq Aminu|Trail Blazers|CC|Conley (MEM) grabs Aminu (POR) to prevent the fast break.|201511130MEM
Trail Blazers @ Grizzlies (Nov 13, 2015)|Trail Blazers|Grizzlies|00:36.3|4|Instant Replay: Support Ruling||None||None|CC|After communicating with the Replay Center, the ruling on the court of a common foul that did not meet the criteria for a clear path foul was upheld.|201511130MEM
Trail Blazers @ Grizzlies (Nov 13, 2015)|Trail Blazers|Grizzlies|00:14.1|4|Foul: Shooting|Zach Randolph|Grizzlies|Al-Farouq Aminu|Trail Blazers|CNC|Randolph (MEM) allows Aminu (POR) to land after the jump shot.|201511130MEM
Trail Blazers @ Grizzlies (Nov 13, 2015)|Trail Blazers|Grizzlies|00:07.5|4|Foul: Personal|Mason Plumlee|Trail Blazers|Marc Gasol|Grizzlies|CNC|Plumlee (POR) maintains legal guarding position and makes incidental contact with Gasol (MEM) on his drive to the basket.|201511130MEM
Trail Blazers @ Grizzlies (Nov 13, 2015)|Trail Blazers|Grizzlies|00:02.3|4|Foul: Shooting|Allen Crabbe|Trail Blazers|Zach Randolph|Grizzlies|CNC|RHH shows that Crabbe (POR) cleanly blocks Randolph's (MEM) layup attempt.|201511130MEM
Trail Blazers @ Grizzlies (Nov 13, 2015)|Trail Blazers|Grizzlies|00:00.1|4|Foul: Shooting|Matt Barnes|Grizzlies|Al-Farouq Aminu|Trail Blazers|CNC|Barnes (MEM) legally contests Aminu's (POR) jump shot.|201511130MEM
Trail Blazers (86) @ Grizzlies (88) (Dec 08, 2016)|Trail Blazers|Grizzlies|01:54.0|4|Foul: Shooting|Toney Douglas|Grizzlies|Damian Lillard|Trail Blazers|CNC|Douglas (MEM) legally contests Lillard's (POR) jump shot attempt.|201612080MEM
Trail Blazers (86) @ Grizzlies (88) (Dec 08, 2016)|Trail Blazers|Grizzlies|01:47.0|4|Foul: Personal|Damian Lillard|Trail Blazers|Tony Allen|Grizzlies|CNC|Lillard (POR) maintains legal guarding position and Allen (MEM) loses control of his dribble.|201612080MEM
Trail Blazers (86) @ Grizzlies (88) (Dec 08, 2016)|Trail Blazers|Grizzlies|01:43.0|4|Foul: Defense 3 Second|Ed Davis|Trail Blazers||None||[Detectable with stop watch] Davis (POR) is in the paint without actively guarding an opponent for longer than three seconds.|201612080MEM
Trail Blazers (86) @ Grizzlies (88) (Dec 08, 2016)|Trail Blazers|Grizzlies|01:26.0|4|Foul: Shooting|Troy Daniels|Grizzlies|Damian Lillard|Trail Blazers|CC|Daniels (MEM) is late to the spot and inside the RA when he makes contact with Lillard (POR) on the driving shot attempt.|201612080MEM
Trail Blazers (86) @ Grizzlies (88) (Dec 08, 2016)|Trail Blazers|Grizzlies|01:13.0|4|Foul: Personal|Mason Plumlee|Trail Blazers|Marc Gasol|Grizzlies|INC|RO SLA shows Plumlee (POR) makes contact with Gasol's (MEM) arm that causes the loss of ball control.|201612080MEM
Trail Blazers (86) @ Grizzlies (88) (Dec 08, 2016)|Trail Blazers|Grizzlies|00:42.7|4|Foul: Offensive|Marc Gasol|Grizzlies|Damian Lillard|Trail Blazers|CNC|Gasol (MEM) sets the screen on Lillard (POR) and gives him room to avoid the contact.|201612080MEM
Trail Blazers (86) @ Grizzlies (88) (Dec 08, 2016)|Trail Blazers|Grizzlies|00:31.1|4|Turnover: Traveling|Mason Plumlee|Trail Blazers||None|CC|[Observable in enhanced video] Plumlee (POR) moves his pivot foot.|201612080MEM
Trail Blazers (86) @ Grizzlies (88) (Dec 08, 2016)|Trail Blazers|Grizzlies|00:27.4|4|Foul: Shooting|Marc Gasol|Grizzlies|Evan Turner|Trail Blazers|CNC|Gasol (MEM) makes contact with Turner's (POR) body that affects his driving shot attempt.|201612080MEM
Trail Blazers (86) @ Grizzlies (88) (Dec 08, 2016)|Trail Blazers|Grizzlies|00:23.0|4|Foul: Offensive|Marc Gasol|Grizzlies|Ed Davis|Trail Blazers|CNC|Gasol (MEM) sets the screen on Davis (POR) and gives him room to avoid the contact.|201612080MEM
